"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"4711","2023-03-22 01:30:00","2023-03-22 01:45:00","90.00","72.00","15.90","45.40","37.10","2.26","8.80","9.10","18.00","NA"
"4712","2023-03-22 01:45:00","2023-03-22 02:00:00","90.00","74.00","20.90","45.50","41.20","2.53","10.80","9.20","17.70","NA"
"4713","2023-03-22 02:00:00","2023-03-22 02:15:00","90.00","74.00","29.00","45.30","47.70","2.63","15.70","9.50","18.10","NA"
"4714","2023-03-22 02:15:00","2023-03-22 02:30:00","90.00","74.00","37.30","44.10","53.80","2.59","16.50","9.90","17.70","NA"
"4715","2023-03-22 02:30:00","2023-03-22 02:45:00","90.00","74.00","43.50","46.50","60.00","2.58","15.60","9.70","17.30","NA"
"4716","2023-03-22 02:45:00","2023-03-22 03:00:00","144.00","80.00","50.10","46.40","65.50","2.46","14.60","9.60","17.90","NA"
"4717","2023-03-22 03:00:00","2023-03-22 03:15:00","144.00","80.00","52.20","47.30","67.60","2.54","13.00","9.70","17.80","NA"
"4718","2023-03-22 03:15:00","2023-03-22 03:30:00","144.00","80.00","52.80","51.10","70.10","2.58","10.70","9.00","17.90","NA"
"4719","2023-03-22 03:30:00","2023-03-22 03:45:00","144.00","80.00","53.50","51.00","70.60","2.58","12.50","9.20","17.50","NA"
"4720","2023-03-22 03:45:00","2023-03-22 04:00:00","138.00","67.00","53.70","51.10","70.80","2.54","13.20","9.30","17.80","NA"
"4721","2023-03-22 04:00:00","2023-03-22 04:15:00","138.00","67.00","54.50","50.30","71.10","2.42","13.40","10.00","17.10","NA"
"4722","2023-03-22 04:15:00","2023-03-22 04:30:00","138.00","67.00","53.10","49.50","69.50","2.37","13.00","10.20","16.80","NA"
"4723","2023-03-22 04:30:00","2023-03-22 04:45:00","138.00","67.00","50.00","49.10","66.70","2.30","13.30","9.90","17.80","NA"
"4724","2023-03-22 04:45:00","2023-03-22 05:00:00","97.00","56.00","45.90","49.30","63.50","2.14","13.60","9.90","18.00","NA"
"4725","2023-03-22 05:00:00","2023-03-22 05:15:00","97.00","56.00","40.20","48.00","58.20","2.04","14.10","10.10","17.90","NA"
"4726","2023-03-22 05:15:00","2023-03-22 05:30:00","97.00","56.00","34.00","47.50","52.90","1.98","13.70","9.40","18.30","NA"
"4727","2023-03-22 05:30:00","2023-03-22 05:45:00","97.00","56.00","29.40","45.10","47.90","2.04","13.90","9.40","17.60","NA"
"4728","2023-03-22 05:45:00","2023-03-22 06:00:00","84.00","55.00","26.50","45.30","45.60","2.11","11.70","9.20","17.70","NA"
"4729","2023-03-22 06:00:00","2023-03-22 06:15:00","84.00","55.00","25.70","47.00","45.90","2.14","11.20","9.30","17.90","NA"
"4730","2023-03-22 06:15:00","2023-03-22 06:30:00","84.00","55.00","25.40","45.60","44.90","2.13","11.10","9.50","18.20","NA"
"4731","2023-03-22 06:30:00","2023-03-22 06:45:00","84.00","55.00","24.30","44.40","43.40","2.36","11.10","9.40","17.90","NA"
"4732","2023-03-22 06:45:00","2023-03-22 07:00:00","80.00","99.00","24.40","44.20","43.30","2.36","10.50","9.50","19.10","NA"
"4733","2023-03-22 07:00:00","2023-03-22 07:15:00","80.00","99.00","23.20","44.80","42.70","2.26","11.90","10.10","20.90","NA"
"4734","2023-03-22 07:15:00","2023-03-22 07:30:00","80.00","99.00","20.40","45.80","41.00","2.11","11.70","10.50","26.30","NA"
"4735","2023-03-22 07:30:00","2023-03-22 07:45:00","80.00","99.00","15.40","46.80","37.40","2.22","13.20","10.30","31.60","NA"
"4736","2023-03-22 07:45:00","2023-03-22 08:00:00","110.00","83.00","11.10","50.10","35.70","2.47","14.70","10.00","38.70","NA"
"4737","2023-03-22 08:00:00","2023-03-22 08:15:00","110.00","83.00","8.10","53.00","34.70","2.06","13.30","9.20","41.70","NA"
"4738","2023-03-22 08:15:00","2023-03-22 08:30:00","110.00","83.00","6.20","50.30","31.80","1.96","13.40","9.10","44.70","NA"
"4739","2023-03-22 08:30:00","2023-03-22 08:45:00","110.00","83.00","5.90","46.30","29.40","1.95","14.20","9.00","34.50","NA"
"4740","2023-03-22 08:45:00","2023-03-22 09:00:00","97.00","57.00","5.50","42.00","26.80","1.89","13.10","9.10","NA","NA"
"4741","2023-03-22 09:00:00","2023-03-22 09:15:00","97.00","57.00","3.90","38.70","23.80","1.83","9.50","9.60","NA","NA"
"4742","2023-03-22 09:15:00","2023-03-22 09:30:00","97.00","57.00","4.50","35.90","22.80","1.88","11.00","10.00","43.80","NA"
"4743","2023-03-22 09:30:00","2023-03-22 09:45:00","97.00","57.00","3.80","35.80","22.10","1.84","12.50","9.80","48.30","NA"
"4744","2023-03-22 09:45:00","2023-03-22 10:00:00","97.00","40.00","3.20","34.70","21.10","NA","12.90","9.50","51.40","NA"
"4745","2023-03-22 10:00:00","2023-03-22 10:15:00","97.00","40.00","3.80","32.80","20.50","NA","11.90","9.80","52.50","NA"
"4746","2023-03-22 10:15:00","2023-03-22 10:30:00","97.00","40.00","4.20","32.40","20.60","2.54","13.30","9.90","55.50","NA"
"4747","2023-03-22 10:30:00","2023-03-22 10:45:00","97.00","40.00","3.70","34.30","21.30","1.71","13.30","9.30","58.30","NA"
"4748","2023-03-22 10:45:00","2023-03-22 11:00:00","97.00","35.00","3.50","33.80","20.80","1.64","NA","9.50","59.10","NA"
"4749","2023-03-22 11:00:00","2023-03-22 11:15:00","97.00","35.00","4.00","33.40","21.00","1.61","NA","9.60","61.60","NA"
"4750","2023-03-22 11:15:00","2023-03-22 11:30:00","97.00","35.00","4.10","32.90","20.80","1.58","NA","9.40","62.30","NA"
"4751","2023-03-22 11:30:00","2023-03-22 11:45:00","81.00","35.00","3.70","34.20","21.20","1.47","14.20","9.20","62.70","NA"
"4752","2023-03-22 11:45:00","2023-03-22 12:00:00","81.00","34.00","NA","NA","NA","1.42","15.90","NA","63.50","NA"
"4753","2023-03-22 12:00:00","2023-03-22 12:15:00","81.00","34.00","NA","NA","NA","1.44","18.40","NA","64.20","NA"
"4754","2023-03-22 12:15:00","2023-03-22 12:30:00","81.00","34.00","NA","NA","NA","1.45","21.60","14.10","64.90","NA"
"4755","2023-03-22 12:30:00","2023-03-22 12:45:00","56.00","34.00","4.10","33.60","21.20","1.47","23.00","9.20","67.50","NA"
"4756","2023-03-22 12:45:00","2023-03-22 13:00:00","56.00","26.00","4.20","34.50","21.80","1.43","22.20","9.00","67.20","NA"
"4757","2023-03-22 13:00:00","2023-03-22 13:15:00","56.00","26.00","3.60","34.90","21.50","1.42","25.00","8.80","66.30","NA"
"4758","2023-03-22 13:15:00","2023-03-22 13:30:00","56.00","26.00","3.80","35.40","21.90","1.41","24.10","8.50","64.50","NA"
"4759","2023-03-22 13:30:00","2023-03-22 13:45:00","56.00","26.00","4.20","34.70","21.90","1.37","21.90","8.60","64.00","NA"
"4760","2023-03-22 13:45:00","2023-03-22 14:00:00","56.00","22.00","3.00","36.60","21.90","1.41","23.10","8.40","65.70","NA"
"4761","2023-03-22 14:00:00","2023-03-22 14:15:00","56.00","22.00","3.20","35.50","21.50","1.40","22.00","8.60","64.70","NA"
"4762","2023-03-22 14:15:00","2023-03-22 14:30:00","56.00","22.00","3.30","35.60","21.60","1.39","20.00","8.50","64.90","NA"
"4763","2023-03-22 14:30:00","2023-03-22 14:45:00","44.00","22.00","4.20","34.70","21.90","1.37","19.80","8.40","63.20","NA"
"4764","2023-03-22 14:45:00","2023-03-22 15:00:00","44.00","13.00","4.10","34.40","21.60","1.34","20.20","8.40","60.00","NA"
"4765","2023-03-22 15:00:00","2023-03-22 15:15:00","44.00","13.00","4.30","35.50","22.40","1.35","17.00","8.30","62.30","NA"
"4766","2023-03-22 15:15:00","2023-03-22 15:30:00","44.00","13.00","4.10","35.90","22.40","1.37","16.80","8.50","64.50","NA"
"4767","2023-03-22 15:30:00","2023-03-22 15:45:00","42.00","13.00","4.00","35.50","22.20","1.37","14.00","8.80","66.60","NA"
"4768","2023-03-22 15:45:00","2023-03-22 16:00:00","42.00","20.00","3.90","35.70","22.20","1.40","11.80","8.60","64.70","NA"
"4769","2023-03-22 16:00:00","2023-03-22 16:15:00","42.00","20.00","3.80","34.70","21.60","1.37","8.90","7.40","66.50","NA"
"4770","2023-03-22 16:15:00","2023-03-22 16:30:00","42.00","20.00","4.10","33.60","21.20","1.39","10.40","7.00","63.40","NA"
"4771","2023-03-22 16:30:00","2023-03-22 16:45:00","52.00","20.00","4.20","33.30","21.10","1.37","11.00","6.90","66.40","NA"
"4772","2023-03-22 16:45:00","2023-03-22 17:00:00","52.00","14.00","3.60","33.60","20.80","1.39","9.30","6.80","63.10","NA"
"4773","2023-03-22 17:00:00","2023-03-22 17:15:00","52.00","14.00","3.90","33.60","21.10","1.37","8.90","7.00","60.60","NA"
"4774","2023-03-22 17:15:00","2023-03-22 17:30:00","52.00","14.00","4.00","34.40","21.60","1.37","9.20","7.40","61.20","NA"
"4775","2023-03-22 17:30:00","2023-03-22 17:45:00","57.00","14.00","4.20","34.80","21.90","1.39","9.50","7.50","59.20","NA"
"4776","2023-03-22 17:45:00","2023-03-22 18:00:00","57.00","21.00","4.40","35.60","22.50","1.41","7.60","7.40","57.60","NA"
"4777","2023-03-22 18:00:00","2023-03-22 18:15:00","57.00","21.00","4.00","36.90","22.90","1.37","7.30","7.30","55.70","NA"
"4778","2023-03-22 18:15:00","2023-03-22 18:30:00","57.00","21.00","3.60","37.90","23.10","1.40","8.20","7.40","46.70","NA"
"4779","2023-03-22 18:30:00","2023-03-22 18:45:00","75.00","21.00","4.10","39.70","24.50","1.44","9.30","7.80","41.30","NA"
"4780","2023-03-22 18:45:00","2023-03-22 19:00:00","75.00","38.00","4.30","42.60","26.20","1.50","9.80","8.10","40.10","NA"
"4781","2023-03-22 19:00:00","2023-03-22 19:15:00","75.00","38.00","3.90","45.70","27.50","1.42","9.60","7.90","53.80","NA"
"4782","2023-03-22 19:15:00","2023-03-22 19:30:00","75.00","38.00","3.80","44.40","26.70","1.41","10.00","8.00","59.20","NA"
"4783","2023-03-22 19:30:00","2023-03-22 19:45:00","75.00","38.00","4.20","42.30","25.90","1.41","10.70","7.80","56.20","NA"
"4784","2023-03-22 19:45:00","2023-03-22 20:00:00","75.00","27.00","3.50","41.30","24.80","1.40","11.80","8.10","56.70","NA"
"4785","2023-03-22 20:00:00","2023-03-22 20:15:00","99.00","27.00","4.10","41.40","25.40","1.40","11.70","7.80","56.10","NA"
"4786","2023-03-22 20:15:00","2023-03-22 20:30:00","99.00","27.00","4.40","40.60","25.20","1.40","11.80","7.70","57.10","NA"
"4787","2023-03-22 20:30:00","2023-03-22 20:45:00","99.00","27.00","3.80","39.50","24.10","1.41","11.60","7.60","56.10","NA"
"4788","2023-03-22 20:45:00","2023-03-22 21:00:00","99.00","24.00","3.30","39.20","23.50","1.42","10.30","8.00","55.30","NA"
"4789","2023-03-22 21:00:00","2023-03-22 21:15:00","97.00","24.00","3.00","41.70","24.60","1.53","11.00","7.90","36.80","NA"
"4790","2023-03-22 21:15:00","2023-03-22 21:30:00","97.00","24.00","3.20","45.40","26.70","1.53","11.20","8.10","32.90","NA"
"4791","2023-03-22 21:30:00","2023-03-22 21:45:00","97.00","24.00","3.10","47.20","27.60","1.49","12.20","8.40","30.10","NA"
"4792","2023-03-22 21:45:00","2023-03-22 22:00:00","97.00","37.00","3.50","48.80","28.80","1.55","11.70","8.50","17.60","NA"
"4793","2023-03-22 22:00:00","2023-03-22 22:15:00","97.00","37.00","4.20","52.50","31.30","1.55","12.50","8.20","17.60","NA"
"4794","2023-03-22 22:15:00","2023-03-22 22:30:00","97.00","37.00","4.90","55.50","33.50","1.53","13.40","8.50","17.80","NA"
"4795","2023-03-22 22:30:00","2023-03-22 22:45:00","97.00","37.00","5.20","56.10","34.10","1.57","12.20","8.80","18.30","NA"
"4796","2023-03-22 22:45:00","2023-03-22 23:00:00","97.00","45.00","5.50","54.40","33.40","1.66","11.50","8.80","18.20","NA"
"4797","2023-03-22 23:00:00","2023-03-22 23:15:00","89.00","45.00","5.30","52.10","32.00","1.73","11.10","9.30","15.90","NA"
"4798","2023-03-22 23:15:00","2023-03-22 23:30:00","89.00","45.00","5.80","49.60","31.10","1.73","11.30","9.40","19.00","NA"
"4799","2023-03-22 23:30:00","2023-03-22 23:45:00","89.00","45.00","6.00","48.40","30.60","1.77","11.70","9.80","18.10","NA"
"4800","2023-03-22 23:45:00","2023-03-23 00:00:00","89.00","62.00","6.00","47.30","30.00","NA","NA","9.70","10.70","NA"
"4801","2023-03-23 00:00:00","2023-03-23 00:15:00","132.00","62.00","6.20","47.00","30.00","2.18","10.50","9.20","7.90","NA"
"4802","2023-03-23 00:15:00","2023-03-23 00:30:00","132.00","62.00","6.70","47.50","30.70","2.12","8.40","9.80","8.30","NA"
"4803","2023-03-23 00:30:00","2023-03-23 00:45:00","132.00","62.00","6.90","49.70","32.00","2.10","5.90","9.50","7.20","NA"
"4804","2023-03-23 00:45:00","2023-03-23 01:00:00","121.00","75.00","7.30","50.70","32.90","2.14","4.60","9.20","3.60","NA"
"4805","2023-03-23 01:00:00","2023-03-23 01:15:00","121.00","75.00","9.20","51.30","34.80","2.15","5.00","9.10","2.90","NA"
"4806","2023-03-23 01:15:00","2023-03-23 01:30:00","121.00","75.00","11.60","54.40","38.30","2.14","4.80","8.50","2.80","NA"
"4807","2023-03-23 01:30:00","2023-03-23 01:45:00","121.00","75.00","15.10","55.20","41.60","2.19","4.10","8.40","1.50","NA"
"4808","2023-03-23 01:45:00","2023-03-23 02:00:00","NA","97.00","23.60","53.00","47.20","2.27","4.20","9.20","1.90","NA"
"4809","2023-03-23 02:00:00","2023-03-23 02:15:00","NA","97.00","34.10","49.50","54.10","2.22","4.30","8.80","2.00","NA"
"4810","2023-03-23 02:15:00","2023-03-23 02:30:00","NA","97.00","37.70","51.90","58.30","2.20","3.90","8.70","1.20","NA"
"4811","2023-03-23 02:30:00","2023-03-23 02:45:00","NA","97.00","39.30","54.80","61.10","2.28","4.60","8.50","2.00","NA"
"4812","2023-03-23 02:45:00","2023-03-23 03:00:00","223.00","90.00","42.60","54.60","63.60","2.23","4.20","8.50","1.60","NA"
"4813","2023-03-23 03:00:00","2023-03-23 03:15:00","223.00","90.00","47.10","54.70","67.40","2.16","3.70","8.60","1.10","NA"
"4814","2023-03-23 03:15:00","2023-03-23 03:30:00","223.00","90.00","49.40","55.40","69.60","2.16","3.90","8.50","1.90","NA"
"4815","2023-03-23 03:30:00","2023-03-23 03:45:00","223.00","90.00","49.00","54.40","68.80","2.20","3.90","8.90","1.20","NA"
"4816","2023-03-23 03:45:00","2023-03-23 04:00:00","223.00","70.00","44.50","52.40","64.10","2.18","3.90","8.90","1.30","NA"
"4817","2023-03-23 04:00:00","2023-03-23 04:15:00","223.00","70.00","40.10","50.50","59.40","2.19","4.90","8.90","1.80","NA"
"4818","2023-03-23 04:15:00","2023-03-23 04:30:00","223.00","70.00","37.40","48.90","56.40","2.19","5.20","9.50","2.00","NA"
"4819","2023-03-23 04:30:00","2023-03-23 04:45:00","223.00","70.00","36.00","47.60","54.60","2.20","6.40","9.80","1.70","NA"
"4820","2023-03-23 04:45:00","2023-03-23 05:00:00","228.00","78.00","37.60","48.70","56.50","2.30","7.70","9.60","1.40","NA"
"4821","2023-03-23 05:00:00","2023-03-23 05:15:00","228.00","78.00","42.70","50.10","61.30","2.42","8.40","9.50","2.10","NA"
"4822","2023-03-23 05:15:00","2023-03-23 05:30:00","228.00","78.00","50.10","49.70","67.20","2.56","10.10","9.80","1.90","NA"
"4823","2023-03-23 05:30:00","2023-03-23 05:45:00","228.00","78.00","61.40","51.20","77.20","2.63","12.10","9.40","1.20","NA"
"4824","2023-03-23 05:45:00","2023-03-23 06:00:00","228.00","128.00","80.20","52.90","93.40","2.74","13.70","9.80","1.80","NA"
"4825","2023-03-23 06:00:00","2023-03-23 06:15:00","228.00","128.00","96.00","55.70","107.80","2.71","14.00","9.00","1.40","NA"
"4826","2023-03-23 06:15:00","2023-03-23 06:30:00","228.00","128.00","108.00","61.30","120.40","2.68","15.30","7.20","1.50","NA"
"4827","2023-03-23 06:30:00","2023-03-23 06:45:00","228.00","128.00","116.70","66.00","129.90","2.50","15.80","6.30","2.10","NA"
"4828","2023-03-23 06:45:00","2023-03-23 07:00:00","228.00","120.00","105.80","44.80","109.40","2.34","12.90","14.90","2.30","NA"
"4829","2023-03-23 07:00:00","2023-03-23 07:15:00","228.00","120.00","64.00","47.40","77.20","2.20","12.10","14.10","3.70","NA"
"4830","2023-03-23 07:15:00","2023-03-23 07:30:00","228.00","120.00","44.00","46.20","60.40","2.12","11.00","9.70","7.70","NA"
"4831","2023-03-23 07:30:00","2023-03-23 07:45:00","228.00","120.00","24.30","54.00","48.40","2.00","11.30","12.20","13.40","NA"
"4832","2023-03-23 07:45:00","2023-03-23 08:00:00","228.00","93.00","17.80","51.10","41.70","2.00","11.60","12.00","18.20","NA"
"4833","2023-03-23 08:00:00","2023-03-23 08:15:00","228.00","93.00","13.90","50.30","38.10","2.14","11.10","9.60","19.50","NA"
"4834","2023-03-23 08:15:00","2023-03-23 08:30:00","228.00","93.00","11.10","52.70","37.10","2.14","11.20","9.40","21.10","NA"
"4835","2023-03-23 08:30:00","2023-03-23 08:45:00","228.00","93.00","8.90","55.10","36.50","2.12","12.00","9.90","23.00","NA"
"4836","2023-03-23 08:45:00","2023-03-23 09:00:00","228.00","80.00","8.70","57.70","37.70","2.05","15.50","10.40","NA","NA"
"4837","2023-03-23 09:00:00","2023-03-23 09:15:00","228.00","80.00","7.80","58.40","37.40","1.99","16.90","11.10","NA","NA"
"4838","2023-03-23 09:15:00","2023-03-23 09:30:00","228.00","80.00","5.20","57.20","34.60","1.95","17.60","10.90","47.00","NA"
"4839","2023-03-23 09:30:00","2023-03-23 09:45:00","228.00","80.00","4.30","56.00","33.40","1.96","17.50","10.40","47.70","NA"
"4840","2023-03-23 09:45:00","2023-03-23 10:00:00","NA","49.00","3.60","54.80","32.10","NA","18.10","9.80","47.00","NA"
"4841","2023-03-23 10:00:00","2023-03-23 10:15:00","NA","49.00","4.00","54.30","32.10","NA","17.70","9.80","48.80","NA"
"4842","2023-03-23 10:15:00","2023-03-23 10:30:00","NA","49.00","4.20","55.30","32.90","2.75","17.40","9.90","53.70","NA"
"4843","2023-03-23 10:30:00","2023-03-23 10:45:00","NA","49.00","4.10","56.10","33.20","1.94","18.90","10.00","56.90","NA"
"4844","2023-03-23 10:45:00","2023-03-23 11:00:00","NA","55.00","4.70","54.10","32.60","1.92","NA","10.10","59.50","NA"
"4845","2023-03-23 11:00:00","2023-03-23 11:15:00","NA","55.00","4.60","49.90","30.30","1.91","NA","9.90","61.60","NA"
"4846","2023-03-23 11:15:00","2023-03-23 11:30:00","NA","55.00","4.30","47.00","28.50","1.91","NA","9.70","66.10","NA"
"4847","2023-03-23 11:30:00","2023-03-23 11:45:00","NA","55.00","4.40","44.60","27.30","1.89","28.20","9.80","67.10","NA"
"4848","2023-03-23 11:45:00","2023-03-23 12:00:00","NA","37.00","NA","NA","NA","1.83","31.50","NA","62.90","NA"
"4849","2023-03-23 12:00:00","2023-03-23 12:15:00","NA","37.00","NA","NA","NA","1.81","38.60","NA","63.20","NA"
"4850","2023-03-23 12:15:00","2023-03-23 12:30:00","NA","37.00","NA","NA","NA","1.75","36.00","12.90","66.20","NA"
"4851","2023-03-23 12:30:00","2023-03-23 12:45:00","NA","37.00","4.10","32.30","20.50","1.73","25.20","8.70","71.10","NA"
"4852","2023-03-23 12:45:00","2023-03-23 13:00:00","NA","15.00","3.00","27.40","17.00","1.71","19.20","9.30","73.40","NA"
"4853","2023-03-23 13:00:00","2023-03-23 13:15:00","NA","15.00","3.10","24.70","15.70","1.68","16.10","9.30","74.40","NA"
"4854","2023-03-23 13:15:00","2023-03-23 13:30:00","NA","15.00","3.30","23.90","15.40","1.65","11.80","9.20","74.80","NA"
"4855","2023-03-23 13:30:00","2023-03-23 13:45:00","NA","15.00","3.70","24.30","15.90","1.65","9.50","8.90","73.10","NA"
"4856","2023-03-23 13:45:00","2023-03-23 14:00:00","NA","15.00","3.80","26.20","17.10","1.66","7.60","9.10","68.80","NA"
"4857","2023-03-23 14:00:00","2023-03-23 14:15:00","NA","15.00","3.80","29.30","18.70","1.66","6.70","9.10","63.80","NA"
"4858","2023-03-23 14:15:00","2023-03-23 14:30:00","NA","15.00","4.60","31.50","20.50","1.67","7.10","9.20","63.30","NA"
"4859","2023-03-23 14:30:00","2023-03-23 14:45:00","NA","15.00","4.20","33.90","21.40","1.64","7.30","9.30","63.60","NA"
"4860","2023-03-23 14:45:00","2023-03-23 15:00:00","NA","15.00","4.20","34.40","21.70","1.64","6.30","9.40","67.90","NA"
"4861","2023-03-23 15:00:00","2023-03-23 15:15:00","NA","15.00","4.00","32.20","20.40","1.65","6.80","9.80","67.50","NA"
"4862","2023-03-23 15:15:00","2023-03-23 15:30:00","NA","15.00","3.50","26.90","17.20","1.65","8.00","10.10","66.10","NA"
"4863","2023-03-23 15:30:00","2023-03-23 15:45:00","NA","15.00","3.90","27.30","17.70","1.66","9.40","10.60","65.80","NA"
"4864","2023-03-23 15:45:00","2023-03-23 16:00:00","NA","27.00","4.10","28.60","18.50","1.66","10.60","11.00","67.40","NA"
"4865","2023-03-23 16:00:00","2023-03-23 16:15:00","NA","27.00","4.30","28.40","18.60","1.69","12.10","10.20","65.00","NA"
"4866","2023-03-23 16:15:00","2023-03-23 16:30:00","NA","27.00","4.20","27.90","18.30","1.69","13.90","9.10","63.80","NA"
"4867","2023-03-23 16:30:00","2023-03-23 16:45:00","NA","27.00","4.40","29.20","19.10","1.68","11.30","8.90","63.00","NA"
"4868","2023-03-23 16:45:00","2023-03-23 17:00:00","NA","27.00","4.70","31.40","20.50","1.69","8.40","8.90","60.60","NA"
"4869","2023-03-23 17:00:00","2023-03-23 17:15:00","NA","27.00","4.40","30.20","19.60","1.69","8.40","9.30","59.30","NA"
"4870","2023-03-23 17:15:00","2023-03-23 17:30:00","NA","27.00","3.90","29.40","18.80","1.71","6.70","9.70","58.50","NA"
"4871","2023-03-23 17:30:00","2023-03-23 17:45:00","NA","27.00","3.40","31.80","19.70","2.13","10.40","9.80","52.20","NA"
"4872","2023-03-23 17:45:00","2023-03-23 18:00:00","NA","42.00","4.00","33.80","21.20","2.13","10.00","9.90","53.00","NA"
"4873","2023-03-23 18:00:00","2023-03-23 18:15:00","NA","42.00","4.80","35.20","22.70","2.08","7.00","9.90","52.00","NA"
"4874","2023-03-23 18:15:00","2023-03-23 18:30:00","NA","42.00","4.60","35.80","22.80","2.12","12.20","10.20","44.00","NA"
"4875","2023-03-23 18:30:00","2023-03-23 18:45:00","NA","42.00","4.20","38.90","24.10","2.14","14.10","10.30","43.60","NA"
"4876","2023-03-23 18:45:00","2023-03-23 19:00:00","NA","48.00","4.60","40.20","25.10","2.15","13.70","10.40","42.80","NA"
"4877","2023-03-23 19:00:00","2023-03-23 19:15:00","NA","48.00","4.40","42.40","26.10","2.18","13.50","10.40","32.60","NA"
"4878","2023-03-23 19:15:00","2023-03-23 19:30:00","NA","48.00","5.00","47.40","29.20","2.27","14.10","10.40","27.00","NA"
"4879","2023-03-23 19:30:00","2023-03-23 19:45:00","NA","48.00","5.30","52.20","32.10","2.45","13.50","10.40","14.30","NA"
"4880","2023-03-23 19:45:00","2023-03-23 20:00:00","NA","65.00","5.40","56.80","34.60","2.59","15.50","10.80","13.60","NA"
"4881","2023-03-23 20:00:00","2023-03-23 20:15:00","NA","65.00","5.70","60.20","36.70","2.64","16.30","11.20","12.90","NA"
"4882","2023-03-23 20:15:00","2023-03-23 20:30:00","NA","65.00","7.60","64.70","40.60","2.95","15.90","11.50","4.40","NA"
"4883","2023-03-23 20:30:00","2023-03-23 20:45:00","NA","65.00","12.50","68.30","46.50","2.71","17.20","11.30","1.80","NA"
"4884","2023-03-23 20:45:00","2023-03-23 21:00:00","NA","90.00","15.60","69.80","49.80","2.63","17.20","11.30","5.00","NA"
"4885","2023-03-23 21:00:00","2023-03-23 21:15:00","NA","90.00","19.10","71.30","53.40","2.70","17.80","10.80","4.90","NA"
"4886","2023-03-23 21:15:00","2023-03-23 21:30:00","NA","90.00","25.00","72.50","58.90","2.69","15.00","10.60","12.20","NA"
"4887","2023-03-23 21:30:00","2023-03-23 21:45:00","NA","90.00","28.30","74.00","62.40","2.77","15.70","10.50","14.70","NA"
"4888","2023-03-23 21:45:00","2023-03-23 22:00:00","NA","86.00","25.70","73.10","59.70","2.59","14.50","10.80","19.50","NA"
"4889","2023-03-23 22:00:00","2023-03-23 22:15:00","NA","86.00","19.50","71.90","54.10","2.60","15.20","10.90","23.10","NA"
"4890","2023-03-23 22:15:00","2023-03-23 22:30:00","NA","86.00","11.80","69.50","46.60","2.67","16.20","11.50","23.30","NA"
"4891","2023-03-23 22:30:00","2023-03-23 22:45:00","NA","86.00","8.60","65.70","42.00","2.87","16.00","11.40","19.00","NA"
"4892","2023-03-23 22:45:00","2023-03-23 23:00:00","NA","64.00","7.30","64.40","40.20","2.78","16.10","11.10","17.90","NA"
"4893","2023-03-23 23:00:00","2023-03-23 23:15:00","NA","64.00","6.70","63.50","39.20","2.77","17.70","11.70","16.10","NA"
"4894","2023-03-23 23:15:00","2023-03-23 23:30:00","NA","64.00","8.00","62.20","39.60","2.79","18.90","11.60","15.10","NA"
"4895","2023-03-23 23:30:00","2023-03-23 23:45:00","NA","64.00","8.80","60.40","39.30","2.78","18.50","11.70","15.20","NA"
"4896","2023-03-23 23:45:00","2023-03-24 00:00:00","NA","79.00","9.50","59.20","39.20","NA","NA","11.60","11.80","NA"
"4897","2023-03-24 00:00:00","2023-03-24 00:15:00","NA","79.00","11.20","58.70","40.30","2.22","18.80","11.40","11.40","NA"
"4898","2023-03-24 00:15:00","2023-03-24 00:30:00","NA","79.00","14.90","59.40","43.80","2.26","18.10","10.70","11.10","NA"
"4899","2023-03-24 00:30:00","2023-03-24 00:45:00","NA","79.00","21.50","59.70","49.20","2.29","18.50","10.50","11.50","NA"
"4900","2023-03-24 00:45:00","2023-03-24 01:00:00","NA","NA","28.70","58.50","54.40","2.26","18.90","11.20","11.80","NA"
"4901","2023-03-24 01:00:00","2023-03-24 01:15:00","NA","NA","31.40","59.00","56.90","2.22","21.00","11.50","11.80","NA"
"4902","2023-03-24 01:15:00","2023-03-24 01:30:00","NA","NA","33.00","57.60","57.40","2.23","18.40","10.80","11.40","NA"
"4903","2023-03-24 01:30:00","2023-03-24 01:45:00","NA","NA","35.30","55.60","58.30","2.22","16.50","10.50","11.80","NA"
"4904","2023-03-24 01:45:00","2023-03-24 02:00:00","NA","87.00","36.50","54.00","58.50","2.26","15.40","10.20","11.70","NA"
"4905","2023-03-24 02:00:00","2023-03-24 02:15:00","NA","87.00","36.00","52.70","57.30","2.29","14.80","10.30","11.40","NA"
"4906","2023-03-24 02:15:00","2023-03-24 02:30:00","NA","87.00","33.00","52.20","54.60","2.31","14.90","10.40","11.40","NA"
